Reviews	TOS_flags	Followers	Average	pay	comm	fast	fair	pay_comm	pay_fast	pay_fair	comm_fast	comm_fair	fast_fair	pay_comm_fast	pay_comm_fair	comm_fast_fair	pay_fast_fair
156	12	7	1.2525	1.42	1.03	1.36	1.2	1.225	1.39	1.31	1.195	1.115	1.28	1.27	1.216666667	1.196666667	1.326666667
20	0	7	4.6625	4.4	4.71	4.84	4.7	4.555	4.62	4.55	4.775	4.705	4.77	4.65	4.603333333	4.75	4.646666667
13	1	7	4.0625	3.62	4.3	4.08	4.25	3.96	3.85	3.935	4.19	4.275	4.165	4	4.056666667	4.21	3.983333333
12	0	7	4.5775	3.91	4.5	4.9	5	4.205	4.405	4.455	4.7	4.75	4.95	4.436666667	4.47	4.8	4.603333333
22	0	7	3.715	2.23	2.71	4.92	5	2.47	3.575	3.615	3.815	3.855	4.96	3.286666667	3.313333333	4.21	4.05
30	0	7	4.3175	3.79	4.18	4.84	4.46	3.985	4.315	4.125	4.51	4.32	4.65	4.27	4.143333333	4.493333333	4.363333333
21	0	7	3.3625	3.9	2.17	3.71	3.67	3.035	3.805	3.785	2.94	2.92	3.69	3.26	3.246666667	3.183333333	3.76
116	2	8	2.9875	3.18	2.22	3.35	3.2	2.7	3.265	3.19	2.785	2.71	3.275	2.916666667	2.866666667	2.923333333	3.243333333
44	0	8	4.7175	4.45	4.63	4.84	4.95	4.54	4.645	4.7	4.735	4.79	4.895	4.64	4.676666667	4.806666667	4.746666667
63	0	8	3.13	2.45	2.54	3.55	3.98	2.495	3	3.215	3.045	3.26	3.765	2.846666667	2.99	3.356666667	3.326666667
51	0	8	4.51	4.6	4.1	4.67	4.67	4.35	4.635	4.635	4.385	4.385	4.67	4.456666667	4.456666667	4.48	4.646666667
19	0	8	3.9675	3.5	4	4.19	4.18	3.75	3.845	3.84	4.095	4.09	4.185	3.896666667	3.893333333	4.123333333	3.956666667
23	0	8	2.815	2.15	2.44	3.47	3.2	2.295	2.81	2.675	2.955	2.82	3.335	2.686666667	2.596666667	3.036666667	2.94
162	1	8	4.4675	4.26	4.41	4.57	4.63	4.335	4.415	4.445	4.49	4.52	4.6	4.413333333	4.433333333	4.536666667	4.486666667
76	0	8	3.7675	3.37	3.63	4.08	3.99	3.5	3.725	3.68	3.855	3.81	4.035	3.693333333	3.663333333	3.9	3.813333333
16	0	8	4.035	2.87	3.67	4.6	5	3.27	3.735	3.935	4.135	4.335	4.8	3.713333333	3.846666667	4.423333333	4.156666667
33	0	8	4.8825	4.91	5	4.72	4.9	4.955	4.815	4.905	4.86	4.95	4.81	4.876666667	4.936666667	4.873333333	4.843333333
46	0	9	4.495	4.43	4	4.76	4.79	4.215	4.595	4.61	4.38	4.395	4.775	4.396666667	4.406666667	4.516666667	4.66
110	1	9	2.885	2.49	3.03	2.72	3.3	2.76	2.605	2.895	2.875	3.165	3.01	2.746666667	2.94	3.016666667	2.836666667
44	0	9	4.22	4.02	3.21	4.93	4.72	3.615	4.475	4.37	4.07	3.965	4.825	4.053333333	3.983333333	4.286666667	4.556666667
199	4	9	4.34	4.24	4.09	4.52	4.51	4.165	4.38	4.375	4.305	4.3	4.515	4.283333333	4.28	4.373333333	4.423333333
229	2	9	2.7425	2.41	2.71	2.76	3.09	2.56	2.585	2.75	2.735	2.9	2.925	2.626666667	2.736666667	2.853333333	2.753333333
30	0	9	4.7675	4.93	4.2	4.97	4.97	4.565	4.95	4.95	4.585	4.585	4.97	4.7	4.7	4.713333333	4.956666667
50	0	9	2.65	2.31	1.94	3.39	2.96	2.125	2.85	2.635	2.665	2.45	3.175	2.546666667	2.403333333	2.763333333	2.886666667
8	1	9	3.6075	4.57	0	5	4.86	2.285	4.785	4.715	2.5	2.43	4.93	3.19	3.143333333	3.286666667	4.81
15	0	10	4.9675	4.87	5	5	5	4.935	4.935	4.935	5	5	5	4.956666667	4.956666667	5	4.956666667
71	0	10	4.2025	2.67	4.25	4.97	4.92	3.46	3.82	3.795	4.61	4.585	4.945	3.963333333	3.946666667	4.713333333	4.186666667
47	0	10	4.7525	4.39	4.64	4.98	5	4.515	4.685	4.695	4.81	4.82	4.99	4.67	4.676666667	4.873333333	4.79
174	2	11	3.0575	2.39	2.77	3.18	3.89	2.58	2.785	3.14	2.975	3.33	3.535	2.78	3.016666667	3.28	3.153333333
51	0	11	3.2025	3.2	2.97	3.35	3.29	3.085	3.275	3.245	3.16	3.13	3.32	3.173333333	3.153333333	3.203333333	3.28
143	0	11	4.495	4.4	4.14	4.71	4.73	4.27	4.555	4.565	4.425	4.435	4.72	4.416666667	4.423333333	4.526666667	4.613333333
45	1	12	3.925	4.12	3.12	4.36	4.1	3.62	4.24	4.11	3.74	3.61	4.23	3.866666667	3.78	3.86	4.193333333
116	5	12	3.6275	3.54	3.54	3.94	3.49	3.54	3.74	3.515	3.74	3.515	3.715	3.673333333	3.523333333	3.656666667	3.656666667
125	0	12	3.83	3.53	3.07	4.46	4.26	3.3	3.995	3.895	3.765	3.665	4.36	3.686666667	3.62	3.93	4.083333333
21	1	13	4.6725	4.05	5	4.84	4.8	4.525	4.445	4.425	4.92	4.9	4.82	4.63	4.616666667	4.88	4.563333333
37	1	13	3.79	4.03	2.95	3.94	4.24	3.49	3.985	4.135	3.445	3.595	4.09	3.64	3.74	3.71	4.07
17	0	13	4.23	3.36	5	4	4.56	4.18	3.68	3.96	4.5	4.78	4.28	4.12	4.306666667	4.52	3.973333333
105	0	14	4.225	4.36	3.55	4.63	4.36	3.955	4.495	4.36	4.09	3.955	4.495	4.18	4.09	4.18	4.45
171	6	14	4.2725	4.37	4.08	4.25	4.39	4.225	4.31	4.38	4.165	4.235	4.32	4.233333333	4.28	4.24	4.336666667
218	1	14	3.6375	3.71	3.63	3.44	3.77	3.67	3.575	3.74	3.535	3.7	3.605	3.593333333	3.703333333	3.613333333	3.64
149	0	14	4.1225	3.45	3.87	4.69	4.48	3.66	4.07	3.965	4.28	4.175	4.585	4.003333333	3.933333333	4.346666667	4.206666667
55	0	14	4.0625	3.15	3.71	4.69	4.7	3.43	3.92	3.925	4.2	4.205	4.695	3.85	3.853333333	4.366666667	4.18
17	0	16	4.7075	4.76	4.6	4.71	4.76	4.68	4.735	4.76	4.655	4.68	4.735	4.69	4.706666667	4.69	4.743333333
53	0	16	4.48	3.92	4.53	4.69	4.78	4.225	4.305	4.35	4.61	4.655	4.735	4.38	4.41	4.666666667	4.463333333
57	0	16	4.6175	4.66	4.43	4.68	4.7	4.545	4.67	4.68	4.555	4.565	4.69	4.59	4.596666667	4.603333333	4.68
87	0	17	3.72	3.88	2.44	4.42	4.14	3.16	4.15	4.01	3.43	3.29	4.28	3.58	3.486666667	3.666666667	4.146666667
39	0	17	4.86	4.58	5	4.89	4.97	4.79	4.735	4.775	4.945	4.985	4.93	4.823333333	4.85	4.953333333	4.813333333
8	0	17	4.875	4.83	5	4.67	5	4.915	4.75	4.915	4.835	5	4.835	4.833333333	4.943333333	4.89	4.833333333
17	0	18	4.4925	4.25	4.33	4.63	4.76	4.29	4.44	4.505	4.48	4.545	4.695	4.403333333	4.446666667	4.573333333	4.546666667
303	1	18	3.6425	2.84	3.78	4.28	3.67	3.31	3.56	3.255	4.03	3.725	3.975	3.633333333	3.43	3.91	3.596666667
530	1	19	4.1675	3.99	3.95	4.4	4.33	3.97	4.195	4.16	4.175	4.14	4.365	4.113333333	4.09	4.226666667	4.24
5	2	19	4.4	2.6	5	5	5	3.8	3.8	3.8	5	5	5	4.2	4.2	5	4.2
127	0	20	4.07	3.82	3.6	4.73	4.13	3.71	4.275	3.975	4.165	3.865	4.43	4.05	3.85	4.153333333	4.226666667
32	1	20	4.9925	4.97	5	5	5	4.985	4.985	4.985	5	5	5	4.99	4.99	5	4.99
14	0	20	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
21	0	21	3.4875	3.85	1.8	3.95	4.35	2.825	3.9	4.1	2.875	3.075	4.15	3.2	3.333333333	3.366666667	4.05
40	1	22	4.415	4.64	3.75	4.6	4.67	4.195	4.62	4.655	4.175	4.21	4.635	4.33	4.353333333	4.34	4.636666667
124	0	22	3.2175	2.83	3.08	3.17	3.79	2.955	3	3.31	3.125	3.435	3.48	3.026666667	3.233333333	3.346666667	3.263333333
79	0	23	4.6125	4.78	4.31	4.57	4.79	4.545	4.675	4.785	4.44	4.55	4.68	4.553333333	4.626666667	4.556666667	4.713333333
